4202.00,3223.00,2584.00,2752.00,2842.00,1955.00,1914.00,1656.00,1493.00,1582.00,1868.00,1846.00,2398.00,2531.00,3628.00,4684.00,7395.00,9875.00,5337.00,1234.00,382.00,143.00,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,51.00,53.00,56.00,65.00,54.00,87.00,180.00,570.00,1074.00,1438.00,1827.00,2371.00,2900.00,3722.00,4383.00,6230.00,8815.00,12412.00,8494.00,3357.00,2157.00,1883.00,1486.00,1189.00,498.00,146.00,11.00,1.00,0.00,0.00,0.00,16.00,33.00,69.00,59.00,57.00,77.00,72.00,87.00,92.00,107.00,107.00,128.00,141.00,181.00,405.00,921.00,1041.00,1658.00,3249.00,6488.00,10330.00,5800.00,1455.00,1335.00,1740.00,2498.00,3599.00,6093.00,7368.00,6696.00,3425.00,209.00,1.00
6652.00,2053.00,1121.00,891.00,894.00,924.00,1127.00,1070.00,1093.00,1457.00,2120.00,2968.00,4022.00,4020.00,3921.00,3714.00,3082.00,2615.00,2358.00,2040.00,1488.00,829.00,659.00,710.00,836.00,1208.00,2168.00,2686.00,2821.00,2692.00,1197.00,100.00,6254.00,2222.00,1158.00,862.00,867.00,861.00,982.00,1030.00,1068.00,1132.00,1146.00,1352.00,2104.00,4596.00,6428.00,7129.00,5211.00,3435.00,2632.00,1451.00,1148.00,1419.00,1614.00,1393.00,1473.00,1673.00,1924.00,2484.00,488.00,0.00,0.00,0.00,4839.00,2307.00,1338.00,887.00,697.00,589.00,637.00,624.00,653.00,772.00,843.00,838.00,922.00,969.00,1001.00,1398.00,1939.00,2710.00,3263.00,3662.00,3249.00,3486.00,4043.00,3916.00,4006.00,3244.00,3435.00,3243.00,2462.00,2684.00,848.00,32.00,1.00
513.00,688.00,877.00,1243.00,1935.00,2399.00,3061.00,3662.00,3949.00,3651.00,3093.00,2351.00,2003.00,1771.00,1801.00,1711.00,1668.00,1521.00,1607.00,1516.00,1461.00,1442.00,1210.00,1175.00,1108.00,1047.00,1053.00,1045.00,998.00,979.00,1042.00,11956.00,983.00,1087.00,1479.00,2355.00,3062.00,3965.00,4877.00,5191.00,4583.00,3550.00,2717.00,3562.00,4136.00,3412.00,2624.00,2132.00,1850.00,1507.00,1192.00,1050.00,830.00,729.00,663.00,644.00,584.00,537.00,511.00,508.00,554.00,579.00,644.00,3439.00,13251.00,5687.00,7486.00,10175.00,10079.00,7739.00,6062.00,1167.00,767.00,510.00,395.00,319.00,302.00,226.00,196.00,181.00,160.00,131.00,102.00,101.00,76.00,63.00,64.00,54.00,40.00,19.00,24.00,22.00,22.00,32.00,33.00,51.00,1.00
283.00,31.00,210.00,1789.00,7078.00,9728.00,8823.00,7108.00,4942.00,3432.00,6504.00,14189.00,1109.00,138.00,52.00,29.00,18.00,12.00,6.00,7.00,3.00,6.00,3.00,6.00,6.00,3.00,4.00,4.00,7.00,6.00,0.00,0.00,0.00,0.00,6.00,103.00,137.00,20.00,15.00,49.00,372.00,1900.00,6732.00,8507.00,7032.00,6242.00,4113.00,2510.00,2426.00,3717.00,9682.00,9670.00,1104.00,764.00,361.00,14.00,11.00,4.00,5.00,8.00,2.00,4.00,3.00,23.00,0.00,0.00,0.00,19.00,152.00,101.00,15.00,13.00,31.00,79.00,137.00,494.00,2061.00,5919.00,7853.00,8701.00,8502.00,5487.00,3659.00,2550.00,4536.00,7154.00,7551.00,408.00,33.00,27.00,9.00,5.00,9.00,1.00,5.00,25.00,1.00
648.00,339.00,162.00,90.00,91.00,63.00,81.00,55.00,58.00,52.00,119.00,530.00,2109.00,4108.00,5916.00,8250.00,6187.00,4289.00,2173.00,1728.00,1711.00,1607.00,1635.00,1734.00,2011.00,2612.00,3087.00,3353.00,3863.00,3956.00,2594.00,325.00,11.00,66.00,115.00,152.00,198.00,208.00,207.00,169.00,121.00,94.00,102.00,87.00,72.00,231.00,843.00,2905.00,6246.00,8198.00,9154.00,8194.00,5507.00,4894.00,4483.00,4898.00,5388.00,2773.00,219.00,0.00,1.00,0.00,0.00,0.00,14.00,3.00,2.00,25.00,70.00,122.00,167.00,199.00,184.00,223.00,300.00,817.00,2199.00,7902.00,12603.00,16795.00,15305.00,6911.00,1472.00,195.00,23.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3.00,190.00,720.00,624.00,346.00,120.00,138.00,155.00,248.00,381.00,617.00,1612.00,3302.00,4136.00,4434.00,4018.00,5562.00,6543.00,5208.00,3874.00,2422.00,1519.00,1339.00,1422.00,1553.00,1995.00,2576.00,3276.00,3187.00,2114.00,1155.00,747.00,37.00,227.00,1050.00,586.00,253.00,243.00,414.00,643.00,1137.00,2083.00,7416.00,9680.00,11439.00,7105.00,2416.00,1451.00,1258.00,1319.00,1363.00,1409.00,1478.00,1583.00,1656.00,1775.00,1912.00,2020.00,2042.00,1233.00,291.00,17.00,0.00,0.00,216.00,260.00,645.00,1029.00,1031.00,990.00,1353.00,1905.00,2775.00,3671.00,5598.00,16281.00,14352.00,2950.00,2014.00,1639.00,1546.00,1455.00,1366.00,1280.00,1205.00,945.00,631.00,281.00,96.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
10532.00,6330.00,2967.00,1918.00,1422.00,1259.00,977.00,905.00,634.00,610.00,676.00,845.00,1212.00,2071.00,1902.00,1581.00,1872.00,2849.00,1649.00,977.00,787.00,754.00,748.00,1153.00,2495.00,5117.00,5128.00,3087.00,2355.00,467.00,199.00,58.00,34.00,690.00,3629.00,2882.00,2686.00,2129.00,2058.00,1905.00,1727.00,1396.00,1427.00,1816.00,2483.00,3353.00,4372.00,4525.00,2448.00,1872.00,1549.00,1388.00,2012.00,3527.00,5186.00,3077.00,2021.00,2178.00,1878.00,378.00,308.00,266.00,248.00,88.00,47.00,212.00,244.00,188.00,172.00,160.00,340.00,1817.00,2556.00,2532.00,2062.00,2243.00,3381.00,5692.00,5679.00,3997.00,2980.00,2668.00,3729.00,6209.00,4778.00,3133.00,2823.00,2680.00,2498.00,1038.00,316.00,309.00,307.00,330.00,269.00,147.00,1.00
63.00,219.00,733.00,2040.00,4688.00,5062.00,5148.00,7119.00,7859.00,6556.00,4739.00,6766.00,7568.00,816.00,718.00,678.00,571.00,456.00,422.00,388.00,322.00,303.00,264.00,224.00,203.00,211.00,172.00,154.00,154.00,136.00,178.00,606.00,0.00,0.00,0.00,0.00,22.00,208.00,1200.00,4538.00,6873.00,7578.00,9885.00,8204.00,5260.00,9088.00,6495.00,815.00,670.00,605.00,450.00,466.00,392.00,320.00,292.00,265.00,227.00,225.00,179.00,174.00,161.00,145.00,211.00,588.00,0.00,0.00,0.00,0.00,0.00,8.00,32.00,120.00,254.00,1185.00,4723.00,10515.00,10713.00,8917.00,6663.00,2944.00,2431.00,11999.00,772.00,571.00,464.00,417.00,358.00,312.00,269.00,250.00,222.00,235.00,180.00,241.00,395.00,346.00,1.00
0.00,14.00,1212.00,5175.00,1072.00,5453.00,1712.00,1374.00,872.00,1249.00,1689.00,1858.00,1661.00,2234.00,1945.00,2041.00,2022.00,2105.00,2895.00,3001.00,2816.00,2981.00,3712.00,5014.00,5460.00,3291.00,1278.00,490.00,480.00,344.00,38.00,48.00,0.00,5.00,922.00,2290.00,4509.00,5301.00,2641.00,11195.00,4911.00,6009.00,5020.00,2809.00,2836.00,3772.00,4802.00,3891.00,3685.00,457.00,110.00,118.00,96.00,63.00,9.00,4.00,11.00,14.00,23.00,21.00,10.00,2.00,0.00,0.00,51.00,263.00,3583.00,19590.00,24758.00,16046.00,1010.00,128.00,23.00,15.00,13.00,10.00,22.00,14.00,6.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
0.00,0.00,1.00,2.00,225.00,1389.00,5215.00,7673.00,7533.00,6254.00,4883.00,4803.00,4188.00,4038.00,3700.00,2502.00,2539.00,1262.00,1181.00,1292.00,1346.00,1551.00,2011.00,1482.00,363.00,46.00,9.00,14.00,15.00,14.00,3.00,2.00,0.00,0.00,0.00,0.00,2.00,5.00,10.00,22.00,33.00,73.00,334.00,877.00,1461.00,2493.00,3798.00,5161.00,4442.00,4735.00,4981.00,5716.00,6804.00,7245.00,7409.00,5754.00,4043.00,84.00,16.00,15.00,18.00,4.00,1.00,0.00,3.00,5.00,13.00,24.00,36.00,56.00,91.00,167.00,352.00,719.00,1329.00,1876.00,2069.00,1877.00,2198.00,2145.00,1545.00,1345.00,954.00,852.00,827.00,1282.00,1578.00,2595.00,2715.00,5142.00,15652.00,17985.00,84.00,14.00,5.00,1.00,1.00
53.00,665.00,803.00,2422.00,3140.00,4349.00,3367.00,1829.00,1441.00,1578.00,1924.00,1721.00,1499.00,1729.00,1847.00,2307.00,2347.00,2068.00,1803.00,1491.00,1204.00,1041.00,973.00,947.00,792.00,768.00,722.00,742.00,854.00,1105.00,2098.00,15907.00,9156.00,6543.00,1907.00,2478.00,2707.00,2655.00,2799.00,3523.00,3857.00,3208.00,2708.00,1897.00,1432.00,1464.00,1276.00,1246.00,1072.00,1037.00,878.00,807.00,677.00,651.00,698.00,701.00,674.00,593.00,649.00,732.00,658.00,949.00,1309.00,4595.00,33746.00,8282.00,7701.00,9247.00,3063.00,1086.00,582.00,452.00,293.00,176.00,93.00,81.00,46.00,46.00,47.00,36.00,32.00,33.00,32.00,20.00,26.00,24.00,38.00,18.00,29.00,30.00,26.00,31.00,37.00,48.00,90.00,45.00,1.00
210.00,1542.00,2034.00,1010.00,560.00,322.00,270.00,309.00,325.00,331.00,376.00,426.00,462.00,511.00,1028.00,4157.00,2913.00,3024.00,2900.00,3339.00,11081.00,8218.00,6381.00,3284.00,3773.00,3705.00,971.00,462.00,440.00,568.00,578.00,26.00,285.00,1529.00,1250.00,926.00,728.00,449.00,286.00,274.00,250.00,330.00,315.00,347.00,392.00,416.00,458.00,502.00,729.00,1458.00,4113.00,5315.00,4367.00,5952.00,2583.00,7030.00,8640.00,5636.00,6017.00,2646.00,675.00,585.00,969.00,84.00,55.00,364.00,1224.00,1025.00,727.00,755.00,596.00,399.00,307.00,287.00,311.00,340.00,347.00,388.00,421.00,452.00,516.00,746.00,1591.00,2295.00,3906.00,8885.00,2778.00,1898.00,1499.00,1677.00,7315.00,8312.00,8779.00,5668.00,1298.00,375.00,1.00
596.00,847.00,1170.00,1607.00,2113.00,1913.00,2344.00,3625.00,3590.00,3367.00,3660.00,2905.00,2775.00,2837.00,1863.00,1690.00,1475.00,1013.00,1246.00,1514.00,2141.00,1155.00,1045.00,1488.00,1256.00,889.00,777.00,759.00,1176.00,2227.00,3484.00,6989.00,206.00,490.00,897.00,1093.00,1519.00,1627.00,1358.00,1059.00,981.00,1288.00,1744.00,1019.00,969.00,1286.00,1201.00,1938.00,3407.00,2225.00,2832.00,2015.00,3018.00,2114.00,1840.00,2494.00,2241.00,2842.00,4256.00,3662.00,3990.00,3625.00,2722.00,3578.00,2845.00,1671.00,1520.00,1320.00,1053.00,917.00,781.00,662.00,657.00,698.00,1012.00,1373.00,2534.00,3113.00,3041.00,3462.00,3231.00,2993.00,3187.00,3465.00,4293.00,3822.00,3235.00,3322.00,2848.00,2481.00,1627.00,1987.00,1498.00,719.00,157.00,12.00,1.00
622.00,886.00,1138.00,1490.00,1773.00,1860.00,2040.00,2346.00,2143.00,1830.00,2051.00,3208.00,5204.00,5742.00,5739.00,6046.00,4761.00,2320.00,2052.00,2011.00,1854.00,1762.00,1593.00,1391.00,1251.00,953.00,716.00,476.00,220.00,54.00,3.00,1.00,7.00,45.00,144.00,355.00,797.00,1125.00,1425.00,1595.00,2168.00,2713.00,2780.00,2992.00,2273.00,2436.00,5095.00,7348.00,9191.00,6548.00,2485.00,2101.00,2032.00,1942.00,1741.00,1559.00,1403.00,1198.00,872.00,616.00,362.00,135.00,47.00,6.00,10.00,15.00,20.00,39.00,104.00,199.00,371.00,428.00,472.00,476.00,712.00,1015.00,1298.00,1657.00,2067.00,2489.00,2768.00,2580.00,2674.00,2739.00,2657.00,4334.00,7601.00,8038.00,11012.00,2629.00,2331.00,1998.00,1444.00,777.00,357.00,225.00,1.00
11706.00,2911.00,1983.00,869.00,714.00,1349.00,1664.00,2000.00,2042.00,2296.00,2927.00,3056.00,2763.00,2791.00,2531.00,2593.00,2446.00,2306.00,2231.00,1658.00,1316.00,1389.00,1361.00,1028.00,967.00,1143.00,1383.00,1628.00,1245.00,685.00,392.00,163.00,1527.00,10675.00,2602.00,2378.00,1196.00,2165.00,2467.00,2505.00,2474.00,2521.00,3656.00,3139.00,2615.00,2691.00,2796.00,1930.00,1703.00,1648.00,1779.00,1387.00,1223.00,1222.00,1141.00,1301.00,1323.00,1441.00,1276.00,919.00,974.00,565.00,261.00,36.00,13707.00,3077.00,1251.00,1384.00,2366.00,3560.00,3468.00,5006.00,5897.00,4600.00,2219.00,1274.00,1139.00,1151.00,1288.00,1272.00,1397.00,1547.00,2121.00,2910.00,1540.00,735.00,372.00,234.00,202.00,231.00,283.00,475.00,504.00,271.00,53.00,2.00,1.00
12.00,22.00,58.00,87.00,177.00,264.00,345.00,441.00,536.00,666.00,866.00,2112.00,5971.00,9573.00,8956.00,11576.00,7599.00,4757.00,5918.00,3754.00,916.00,447.00,130.00,43.00,36.00,227.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.00,19.00,57.00,111.00,207.00,331.00,398.00,514.00,696.00,790.00,798.00,841.00,710.00,558.00,401.00,289.00,1644.00,9639.00,6995.00,11669.00,13558.00,6882.00,3055.00,2035.00,1577.00,1180.00,167.00,148.00,24.00,234.00,0.00,4.00,5.00,29.00,72.00,154.00,263.00,448.00,610.00,722.00,919.00,885.00,820.00,620.00,487.00,305.00,200.00,126.00,125.00,101.00,84.00,71.00,74.00,55.00,79.00,118.00,491.00,1993.00,4488.00,7504.00,11795.00,31889.00,1.00
336.00,335.00,364.00,572.00,756.00,1090.00,1313.00,1624.00,1837.00,1583.00,1214.00,957.00,805.00,789.00,772.00,959.00,1291.00,1450.00,1574.00,3711.00,5835.00,3845.00,1293.00,614.00,644.00,2261.00,4591.00,3928.00,4313.00,5544.00,8569.00,767.00,1.00,52.00,267.00,649.00,781.00,900.00,948.00,857.00,863.00,480.00,370.00,330.00,426.00,1163.00,1852.00,1847.00,1723.00,2555.00,5219.00,5802.00,4745.00,1776.00,786.00,1025.00,2664.00,4118.00,4824.00,4482.00,4859.00,6532.00,2163.00,477.00,58.00,181.00,578.00,1088.00,1313.00,1246.00,800.00,505.00,263.00,214.00,150.00,133.00,126.00,113.00,147.00,235.00,690.00,1487.00,2941.00,5692.00,6722.00,5314.00,2649.00,1141.00,1024.00,1864.00,3881.00,5088.00,5111.00,5717.00,8090.00,975.00,1.00
615.00,781.00,1264.00,2280.00,3224.00,2865.00,2183.00,1703.00,2064.00,2992.00,3633.00,5736.00,5590.00,3784.00,3630.00,2873.00,2415.00,2491.00,2385.00,1953.00,1790.00,1814.00,1535.00,1845.00,1588.00,1090.00,702.00,38.00,33.00,109.00,159.00,372.00,3.00,15.00,137.00,381.00,680.00,834.00,977.00,1132.00,1571.00,2322.00,2751.00,2496.00,2307.00,2109.00,2032.00,2656.00,2794.00,4270.00,5908.00,3753.00,3103.00,3125.00,2943.00,2731.00,3149.00,2658.00,2664.00,2166.00,2190.00,1027.00,76.00,576.00,471.00,670.00,939.00,937.00,738.00,553.00,406.00,433.00,517.00,725.00,981.00,918.00,1164.00,1266.00,1260.00,1273.00,1178.00,1042.00,1198.00,1335.00,1309.00,1028.00,904.00,796.00,728.00,833.00,1221.00,2005.00,2996.00,5750.00,5300.00,24662.00,1.00
0.00,0.00,0.00,0.00,0.00,0.00,1.00,9.00,131.00,1086.00,2539.00,3143.00,3128.00,2912.00,2819.00,2515.00,2131.00,1770.00,2163.00,2598.00,3433.00,5051.00,5157.00,2562.00,1508.00,4959.00,5728.00,7676.00,2475.00,34.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,24.00,177.00,492.00,1480.00,2910.00,3554.00,3284.00,3154.00,2849.00,2468.00,2393.00,3274.00,3485.00,4836.00,5532.00,3018.00,1480.00,4466.00,5925.00,8773.00,1953.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,30.00,156.00,306.00,636.00,1603.00,2688.00,2685.00,2883.00,3631.00,3462.00,3544.00,5065.00,6028.00,6921.00,4130.00,7518.00,11597.00,2589.00,48.00,9.00,2.00,1.00
0.00,0.00,0.00,0.00,0.00,0.00,1.00,496.00,2985.00,4339.00,3956.00,4156.00,3885.00,3160.00,2227.00,1877.00,1686.00,1543.00,1991.00,1570.00,1440.00,1428.00,1729.00,1757.00,1953.00,2113.00,3157.00,3525.00,3580.00,4174.00,3618.00,3190.00,0.00,0.00,0.00,0.00,3.00,42.00,7148.00,10413.00,9367.00,9394.00,5468.00,4155.00,4590.00,5801.00,6062.00,1823.00,556.00,399.00,256.00,28.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,87.00,166.00,547.00,3774.00,36497.00,20460.00,3192.00,528.00,242.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
135.00,259.00,223.00,153.00,723.00,2527.00,3885.00,3401.00,3637.00,4187.00,4096.00,3447.00,3928.00,4932.00,7510.00,4975.00,2638.00,2290.00,2196.00,1864.00,1751.00,1495.00,1147.00,946.00,716.00,673.00,643.00,544.00,345.00,165.00,73.00,32.00,113.00,270.00,271.00,169.00,168.00,227.00,626.00,1802.00,4323.00,6796.00,6407.00,6433.00,9868.00,11870.00,4603.00,2557.00,1878.00,1442.00,1191.00,885.00,740.00,559.00,489.00,422.00,399.00,362.00,287.00,207.00,110.00,43.00,17.00,2.00,62.00,224.00,295.00,202.00,159.00,122.00,162.00,326.00,654.00,853.00,912.00,2098.00,3104.00,4014.00,7652.00,11515.00,14111.00,9251.00,2890.00,1659.00,1261.00,858.00,689.00,552.00,494.00,448.00,382.00,286.00,198.00,75.00,21.00,7.00,1.00
5.00,4749.00,3722.00,4438.00,3877.00,3929.00,3819.00,3434.00,3437.00,3714.00,2932.00,2340.00,1998.00,1848.00,1585.00,1626.00,1478.00,1280.00,1073.00,957.00,1039.00,1060.00,852.00,883.00,959.00,1153.00,1249.00,1522.00,1951.00,1443.00,674.00,510.00,9697.00,15043.00,6176.00,7685.00,6833.00,4732.00,3420.00,2163.00,1797.00,1239.00,681.00,560.00,444.00,447.00,335.00,281.00,285.00,340.00,354.00,332.00,270.00,247.00,305.00,236.00,199.00,232.00,216.00,373.00,569.00,45.00,0.00,0.00,1483.00,10563.00,12376.00,7502.00,5504.00,5471.00,5224.00,5548.00,5186.00,3275.00,1661.00,982.00,576.00,149.00,31.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
649.00,1270.00,3772.00,4748.00,4982.00,5641.00,5210.00,2963.00,1997.00,1310.00,902.00,817.00,728.00,804.00,910.00,2608.00,3894.00,5241.00,5890.00,3874.00,1814.00,1624.00,1303.00,889.00,590.00,414.00,325.00,235.00,103.00,29.00,0.00,0.00,37.00,60.00,142.00,214.00,415.00,880.00,1877.00,4973.00,2808.00,3274.00,5141.00,5988.00,3753.00,2114.00,1241.00,878.00,703.00,694.00,731.00,937.00,2358.00,4106.00,5539.00,5478.00,3885.00,1576.00,1706.00,1400.00,907.00,642.00,430.00,649.00,16.00,34.00,77.00,119.00,300.00,489.00,843.00,776.00,850.00,1057.00,3947.00,3652.00,1749.00,2895.00,4683.00,4923.00,3737.00,2031.00,1035.00,797.00,713.00,658.00,713.00,1273.00,4604.00,8253.00,6656.00,1755.00,2180.00,2019.00,1287.00,1415.00,1.00
3593.00,1562.00,979.00,2775.00,4314.00,5696.00,7536.00,8967.00,6714.00,4594.00,2033.00,1768.00,1385.00,1206.00,997.00,916.00,891.00,765.00,562.00,428.00,399.00,438.00,389.00,407.00,363.00,376.00,295.00,265.00,328.00,459.00,772.00,3364.00,7175.00,3137.00,4035.00,4540.00,3747.00,6972.00,17322.00,8091.00,2898.00,1655.00,1430.00,740.00,399.00,434.00,560.00,497.00,374.00,381.00,397.00,256.00,170.00,86.00,47.00,55.00,28.00,31.00,27.00,19.00,17.00,14.00,2.00,0.00,4792.00,602.00,275.00,214.00,1315.00,4883.00,7340.00,10644.00,3399.00,11906.00,16857.00,3007.00,121.00,92.00,32.00,28.00,14.00,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
778.00,519.00,1268.00,3858.00,15134.00,12690.00,4255.00,1359.00,561.00,427.00,415.00,2210.00,8454.00,11664.00,437.00,184.00,151.00,150.00,146.00,127.00,138.00,106.00,99.00,85.00,72.00,64.00,61.00,40.00,26.00,19.00,17.00,22.00,142.00,403.00,574.00,538.00,757.00,1393.00,2530.00,7328.00,17679.00,7575.00,1524.00,744.00,319.00,315.00,1208.00,3465.00,13181.00,4913.00,154.00,134.00,123.00,118.00,109.00,74.00,74.00,54.00,33.00,31.00,16.00,13.00,8.00,7.00,53.00,199.00,545.00,775.00,951.00,1115.00,1021.00,864.00,1299.00,2475.00,4843.00,12754.00,10593.00,2782.00,1103.00,805.00,436.00,244.00,1035.00,2132.00,4041.00,15268.00,86.00,43.00,25.00,11.00,18.00,8.00,4.00,6.00,2.00,0.00,1.00
21861.00,10928.00,5889.00,4341.00,3433.00,2890.00,2425.00,1966.00,1728.00,1427.00,1130.00,890.00,695.00,632.00,566.00,438.00,337.00,341.00,313.00,310.00,302.00,286.00,259.00,258.00,248.00,229.00,219.00,241.00,257.00,252.00,223.00,222.00,1677.00,4603.00,5765.00,6194.00,6427.00,2324.00,1888.00,2457.00,3314.00,4021.00,4784.00,4279.00,3311.00,3009.00,2438.00,2504.00,2000.00,1355.00,758.00,290.00,247.00,214.00,227.00,263.00,214.00,223.00,216.00,197.00,145.00,142.00,43.00,7.00,668.00,832.00,998.00,967.00,1053.00,1386.00,2158.00,3130.00,3525.00,3970.00,4759.00,5280.00,3158.00,1058.00,632.00,505.00,352.00,476.00,1102.00,1889.00,3567.00,4464.00,4705.00,4013.00,3623.00,3634.00,3229.00,299.00,49.00,21.00,23.00,11.00,1.00
1827.00,1126.00,1316.00,1983.00,4791.00,11488.00,8744.00,8927.00,6606.00,1758.00,1109.00,938.00,840.00,838.00,846.00,772.00,672.00,665.00,595.00,642.00,718.00,780.00,664.00,616.00,596.00,563.00,566.00,663.00,759.00,923.00,1169.00,1036.00,871.00,444.00,93.00,228.00,584.00,942.00,1623.00,2190.00,3223.00,8919.00,10583.00,12308.00,6157.00,1683.00,1236.00,1044.00,906.00,1167.00,983.00,908.00,663.00,619.00,547.00,449.00,445.00,367.00,395.00,425.00,426.00,526.00,765.00,3817.00,699.00,235.00,528.00,405.00,585.00,792.00,1301.00,2101.00,3392.00,3567.00,3108.00,2397.00,2226.00,2192.00,2887.00,9560.00,16839.00,2181.00,702.00,629.00,547.00,442.00,421.00,342.00,335.00,313.00,333.00,333.00,379.00,491.00,657.00,4617.00,1.00
190.00,302.00,475.00,544.00,691.00,911.00,1122.00,1261.00,1638.00,2199.00,3149.00,2694.00,2668.00,5415.00,4695.00,3188.00,2456.00,1571.00,1533.00,1631.00,1507.00,1972.00,2454.00,2837.00,3266.00,3410.00,2607.00,2121.00,2158.00,2059.00,1623.00,1189.00,98.00,158.00,256.00,315.00,461.00,601.00,823.00,1051.00,1253.00,1432.00,1638.00,1706.00,2063.00,2055.00,2500.00,2434.00,3904.00,4779.00,4777.00,3215.00,2037.00,1639.00,1775.00,1780.00,2342.00,3110.00,4519.00,4543.00,2827.00,2278.00,1438.00,1729.00,729.00,669.00,790.00,823.00,829.00,877.00,860.00,845.00,897.00,934.00,844.00,934.00,1124.00,1299.00,1539.00,1786.00,1725.00,2084.00,2265.00,2241.00,3495.00,4569.00,4615.00,3436.00,1931.00,1328.00,1203.00,1071.00,1900.00,3524.00,5448.00,8922.00,1.00
2125.00,9103.00,8018.00,6460.00,5765.00,4954.00,3430.00,2536.00,2079.00,1693.00,1801.00,1536.00,1318.00,1131.00,1085.00,1302.00,1426.00,1453.00,1068.00,901.00,899.00,796.00,643.00,692.00,825.00,1101.00,782.00,440.00,152.00,18.00,4.00,0.00,550.00,5236.00,4799.00,3191.00,2681.00,1970.00,1649.00,3088.00,3739.00,3566.00,3710.00,3542.00,2849.00,2514.00,2339.00,2118.00,2134.00,1654.00,1453.00,1666.00,1936.00,1588.00,1144.00,1134.00,843.00,790.00,871.00,1325.00,888.00,439.00,101.00,29.00,255.00,1928.00,4407.00,3964.00,3413.00,2439.00,1066.00,523.00,412.00,771.00,2062.00,2610.00,1783.00,1356.00,1704.00,1904.00,2771.00,3472.00,3121.00,3188.00,2920.00,3006.00,2344.00,2066.00,2231.00,2223.00,1823.00,1582.00,1647.00,1608.00,669.00,268.00,1.00
640.00,622.00,931.00,972.00,727.00,579.00,456.00,534.00,993.00,1920.00,3403.00,6261.00,9517.00,13724.00,7803.00,5523.00,3793.00,2127.00,1128.00,551.00,438.00,456.00,429.00,435.00,374.00,326.00,290.00,253.00,190.00,80.00,46.00,15.00,601.00,481.00,540.00,522.00,515.00,471.00,675.00,867.00,593.00,626.00,606.00,579.00,678.00,808.00,1515.00,5075.00,9692.00,12501.00,14340.00,7392.00,3017.00,973.00,585.00,422.00,392.00,361.00,306.00,219.00,118.00,45.00,18.00,3.00,750.00,515.00,552.00,596.00,505.00,451.00,424.00,423.00,459.00,544.00,616.00,723.00,945.00,1123.00,1053.00,1095.00,1682.00,3235.00,4138.00,4427.00,5837.00,5471.00,8532.00,12644.00,4495.00,2942.00,1080.00,162.00,66.00,30.00,20.00,1.00,1.00
1160.00,1372.00,1840.00,6979.00,7788.00,2329.00,1820.00,1675.00,1583.00,1767.00,2255.00,2399.00,3541.00,4874.00,5501.00,4502.00,3411.00,2623.00,1631.00,1336.00,802.00,370.00,276.00,285.00,269.00,263.00,261.00,251.00,242.00,295.00,391.00,1445.00,8539.00,10658.00,2078.00,1936.00,2293.00,2182.00,2166.00,4420.00,14101.00,9588.00,2827.00,661.00,502.00,380.00,321.00,300.00,298.00,258.00,225.00,213.00,126.00,145.00,109.00,104.00,96.00,84.00,88.00,121.00,124.00,197.00,217.00,179.00,23100.00,3211.00,3400.00,5171.00,24716.00,3049.00,1213.00,525.00,331.00,243.00,172.00,112.00,85.00,71.00,48.00,27.00,16.00,14.00,14.00,13.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
